plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
11,227,238,253,574,1,2,5,11,574,"13:36:00 Fri 04-Nov-11",243.360,12.1626485987294,2.25948895136717,1461.61501157738,0.899714366036949,4238.42181304138,1046.96509933645,3676.96025860003,75.9549646305359,6.51660644072925,25.9184336783929,0.00119811831884481,0.393886622708237,3.03952693230678,30.3338465516384,0.012485447254938,1.1160090825282,3.10520909678752,0.226515971773984,0.18773921374591,0.0423531690885089
11,228,299,254,575,1,2,5,11,575,"13:39:00 Fri 04-Nov-11",200.701,12.38091974264,2.32874200290115,991.358997655026,0.96466363169846,3518.96850855754,1002.35080194314,3579.96423250241,55.2775429933461,4.88752082243627,18.0325743290137,0.00116971297299599,0.136731382123339,0.676383478628557,17.7643489341551,0.0143677531874587,2.05534982180033,1.01634646602011,0.277249648996913,0.205790821996105,0.0218355574160817
12,240,253,255,576,1,2,6,12,576,"13:42:00 Fri 04-Nov-11",266.350,15.5406944896107,3.25389360363402,1921.01127259553,0.657352942979243,4124.97363950518,1408.23733288694,4684.91547999755,74.3917851906353,10.474327740997,24.3865549401632,0.00152453766119995,0.737436090710135,1.72055438115414,35.6954898925173,0.0113251332458147,1.88199478957442,1.80017732748838,0.25862096405994,0.240517130479324,0.0274021207748133
12,239,253,256,577,1,2,6,12,577,"13:45:00 Fri 04-Nov-11",166.930,15.5792258924879,2.78518196964087,1602.59833830381,1.36196817241074,4202.27757014918,1394.07323674899,4322.31099131387,105.838551739585,10.4598251154032,22.3048093559874,0.0021655770165717,0.713001432590571,1.96475205009296,38.6733713871756,0.0178432537375261,1.71008124751736,1.9487437272074,0.455793609109788,0.219702089761053,0.0211466299301924
12,238,290,257,578,1,2,6,12,578,"13:48:00 Fri 04-Nov-11",208.846,13.6306664040775,2.61539832021643,1048.64973111275,0.646845982768623,2694.82708743824,898.579235983273,3053.28305806495,95.3048784284793,6.31565380424886,19.752869150511,0.00175306311147561,0.176723863278193,3.0699236624431,22.1386717671718,0.0153068021024408,1.40554080475865,1.14247169506112,0.287472103267384,0.339682993802374,0.0170958229209165
12,237,214,258,579,1,2,6,12,579,"13:51:01 Fri 04-Nov-11",290.895,13.1859360512387,1.57176085146575,1697.48844724283,0.684773755296765,4155.88286536575,1092.58448503582,3729.85041282639,75.8584832932804,9.37745580021325,20.4018711147221,0.00167128276681797,0.286743603153272,1.46765835148803,19.6534414407673,0.0104901114404704,1.52798837693623,1.38558897816505,0.312355889396364,0.0742973677323125,0.0171548034308019
12,236,287,259,580,1,2,6,12,580,"13:54:01 Fri 04-Nov-11",251.363,10.126971799842,1.73338689814445,1132.37208630861,0.824190269312168,3772.87163762559,898.533021203558,4183.56454365411,91.3780405046603,6.06878170665754,19.5555200604726,0.00158916783528183,0.396054972634318,0.769136063198924,22.056288342225,0.0115080819352972,1.42791367702206,2.48167724192142,0.289106561313029,0.24979440348776,0.019797819291311
12,235,222,260,581,1,2,6,12,581,"13:57:01 Fri 04-Nov-11",118.877,15.8063612439417,3.36426332959968,1518.14796373466,1.61174207722136,4684.09961722793,1317.39615072405,7559.28770772034,134.759768340285,12.3058076184941,28.2442041282098,0.00319453792592548,1.40974592867735,4.82518575201708,53.041441685041,0.0247162917577155,2.56816367329557,2.45009804555899,0.529103069111669,0.192175187504454,0.0295995815742768
12,234,261,262,583,1,2,6,12,583,"14:03:06 Fri 04-Nov-11",302.236,9.87755023324846,1.97383292717983,1531.08751275867,0.508871196602252,3985.41151250374,1184.39511374788,3778.17420773977,54.113099016712,6.99577275359156,24.5394160744396,0.00097333086475517,0.469883995558604,3.1418499075891,29.8598418574867,0.00978397278636474,1.81302821949881,2.26582518835165,0.171997172720149,0.25931365095648,0.0181610059142514
12,233,286,263,584,1,2,6,12,584,"14:06:07 Fri 04-Nov-11",219.249,13.0007247304858,1.99707221477823,1522.87257633995,0.840541577113143,4087.2085347197,1437.46259517955,5004.16316110291,55.2843601032638,8.17112013861185,23.2359185673741,0.00158818459972296,0.715196386293574,1.62222677772463,31.8436720440992,0.0141150531861771,1.81091325078764,1.45762314919822,0.236264289970869,0.338939447005018,0.02194311470569
11,232,253,264,585,1,2,5,11,585,"14:09:07 Fri 04-Nov-11",256.971,16.3276362484489,1.46671567901827,1936.91575348524,0.480050524482123,4465.9712077103,1436.84340700205,4483.77137942347,82.1227275728719,10.7041762723763,23.7385033355095,0.00140177317192773,0.75838435086555,1.98242345309136,34.9034324546974,0.0119378146874435,2.94312798933806,1.79046054602596,0.317784965228948,0.262907493775315,0.0192352717825128
11,231,336,265,586,1,2,5,11,586,"14:12:07 Fri 04-Nov-11",236.820,14.8434145471165,1.62932606767312,1586.38995066017,0.779056314578628,4396.4396691258,1182.93964549696,4191.28432930365,91.606735373573,10.0419572466774,18.9548612369752,0.001090085811434,0.141574109199416,1.50908403363079,23.9590204794626,0.0130200004750844,1.25905349954039,2.00651423024227,0.27259696394023,0.184936051262551,0.0101572782653357
11,230,263,266,587,1,2,5,11,587,"14:15:07 Fri 04-Nov-11",187.312,13.1033228612142,1.99138498596181,1106.92658017979,1.09395819059025,3499.98777334355,983.58531014466,3647.14968557753,66.8307104245105,4.48251407453906,22.5040726076429,0.00137820386234624,0.432860927624058,2.35971605322202,24.7254314358487,0.0163492342124501,1.4624985347143,2.69279530940828,0.369995376342324,0.162016444052121,0.0291392614959642
11,229,209,267,588,1,2,5,11,588,"14:18:07 Fri 04-Nov-11",389.709,14.3318413044734,0.999066809308924,1386.13257685604,0.54406812048679,3288.16055989661,885.168360678594,3635.76982777715,69.3164572113497,5.75457428202734,16.8571045657504,0.00109377633127985,0.210434037212328,2.55001744325481,19.2218993849402,0.00846505115197582,1.43637102546194,1.00471136051664,0.240868597088048,0.269589144544028,0.185857139541576
12,241,213,268,589,1,2,6,12,589,"14:21:07 Fri 04-Nov-11",312.506,8.96813763483205,2.81728165931132,1116.5824169588,0.445506612549142,3002.94700632022,978.054795820921,3666.04584548221,29.6158620213246,5.90453640305986,16.5413675389188,0.00124872154425961,0.261937684047961,1.06774723411809,24.5543388227269,0.0099790315968793,1.2996029097925,1.56138640700667,0.125847097896618,0.107649238946451,0.0123992830753634
12,242,265,269,590,1,2,6,12,590,"14:24:07 Fri 04-Nov-11",340.397,12.0611916396332,1.64070052411044,1487.12124708706,0.408770500610507,3359.24660110958,1010.81932628761,3942.01070906876,62.2683971983783,5.76506155704672,20.4081303691827,0.00100530939190201,0.312009494016266,1.54530326105048,26.7446286571284,0.00942461653814504,1.59662152507216,1.89822717966983,0.156093106935127,0.134754086395189,0.0142128245020412
12,243,313,270,591,1,2,6,12,591,"14:27:07 Fri 04-Nov-11",184.118,13.0357503008974,5.23392059613571,1289.41940042295,1.33072898813098,4208.16171534335,1176.75401389915,5029.25242428747,88.4465941907641,6.33919675868467,23.0601291661254,0.0014673268790807,0.141386655507381,2.00425043037364,28.9793582872119,0.0164081865292791,1.77065042400342,2.5556597806237,0.243928145802324,0.130185489026315,0.0226876636309364
12,244,226,272,593,1,2,6,12,593,"14:33:13 Fri 04-Nov-11",57.834,25.9552893153584,16.7216476367193,2042.31781275656,2.60812640561709,4483.77284078688,1801.03408834213,6599.46102519582,156.872173049378,19.9063520149389,24.8084262435704,0.00819415872869731,0.48516398417737,5.05487479173938,47.8662629736184,0.0511920816663049,2.52970955312983,2.99049027884532,0.732897557849741,0.205193648906179,0.0691251013087203
12,245,291,273,594,1,2,6,12,594,"14:36:13 Fri 04-Nov-11",209.400,11.1140567330707,3.98922871193399,1069.59420334406,0.965692584601393,3511.3083205564,965.67869775243,3996.96205033251,47.8016581044855,3.77018056467654,21.1941448497526,0.00337766075161624,0.256297464127178,0.969048017793827,22.5795275848612,0.0138341993869437,0.797041224550835,3.56362556235167,0.238449424457129,0.250703806052705,0.0157753985364139
12,246,228,274,595,1,2,6,12,595,"14:39:13 Fri 04-Nov-11",459.294,13.4779727259179,1.65632793089968,1312.18860469452,0.830741750851812,3285.82582436309,1010.23076249144,4043.12565705636,28.3714735860986,5.13922107753523,17.5110643173096,0.000730227895730194,0.106656574306785,2.19692056172839,18.5981889668352,0.00693135109141734,1.19097201948186,1.29279800138855,0.114406372632631,0.320466253248911,0.00683106252393248
12,247,252,275,596,1,2,6,12,596,"14:42:13 Fri 04-Nov-11",202.073,12.6633721547745,3.47923144145723,1082.59649291791,1.01181427800598,3586.43385890624,964.189488394161,4578.86781226588,70.5455575849981,4.83594196415589,17.3148024880964,0.00136226455093775,0.519591523956359,1.36629398687936,21.0326118544344,0.0149218088990951,1.31317177810591,3.13542775099736,0.266718077427012,0.15791331288991,0.0212772565566002
12,248,230,276,597,1,2,6,12,597,"14:45:13 Fri 04-Nov-11",263.769,9.57852715681751,3.52319678244516,1137.02131928184,0.892808173828206,3644.16063074291,990.099636284626,3386.66052523859,34.4085764559111,5.33266767590943,23.1922433505014,0.00126948395438344,0.309834796097639,2.7296642675335,26.8330313053573,0.0111204414256657,1.26684769542254,1.43612820586232,0.131217386322549,0.311645818299255,0.0282086181012084
11,249,293,277,598,1,2,5,11,598,"14:48:13 Fri 04-Nov-11",300.997,14.6412367740574,2.26148776240078,1502.57472915913,0.389361648788766,4116.6351008221,1103.10251941542,3839.25532530156,60.5256626078042,6.24674120364927,25.7967903774468,0.000873383052375989,0.334405385703462,2.96398475507658,29.0128883620679,0.0100839522045141,1.99222625751277,2.7095634965783,0.170681419153517,0.212345076007703,0.0259539573923501
11,250,257,278,599,1,2,5,11,599,"14:51:13 Fri 04-Nov-11",174.428,17.6120506102836,4.76216552836001,1109.85863787421,0.952776899849723,3128.20364381561,1119.41418694309,4831.11993638049,75.5675715763896,5.8870127845338,12.6962858240412,0.00544185245941725,0.281671721184744,1.68440919436273,18.8874775897075,0.0172122537438643,2.23314313706151,3.64776598509345,0.289700275176914,0.0697419948912881,0.036781678908432
11,251,259,279,600,1,2,5,11,600,"14:54:13 Fri 04-Nov-11",183.283,13.1307127459073,3.9743371298377,1039.24067133357,0.767970904768479,3583.15913646181,1022.71239998536,3851.69511124302,59.3540016571053,6.44275451325342,18.8261001042424,0.0012367420283048,0.185935551748387,0.814605434960637,20.8516953163871,0.0167691001325749,1.89312188947306,2.305800130492,0.265297505094361,0.132493110630948,0.0324936081580473
11,252,231,280,601,1,2,5,11,601,"14:57:14 Fri 04-Nov-11",317.960,10.8075126232016,2.66714337149954,1405.57658631796,0.61879617197715,3799.1283255012,1252.00262150848,4436.37384491114,61.5967723513208,6.60905566278318,24.5317709578263,0.00108723984541206,0.194917985578979,1.89845290733496,30.6365379839459,0.00973591713723721,1.47085993986711,1.91209403073458,0.166421680613477,0.104544637269499,0.0130392141667489
11,264,293,282,603,1,2,5,11,603,"15:03:19 Fri 04-Nov-11",314.777,11.7227296136245,2.07396719569294,1540.65186478406,0.401910738685005,3876.20416463166,1084.29470598114,3648.53533164464,67.2584377657201,6.37794795445683,24.7857783196943,0.000872410089266883,0.330429377027696,2.73163684259467,27.9489103802869,0.00966788734575496,1.7363898119006,2.65324910728479,0.145333636948776,0.20401492039763,0.0292915067075159
11,263,257,283,604,1,2,5,11,604,"15:06:19 Fri 04-Nov-11",334.129,15.2171479707689,2.78752892340008,1263.82077272346,0.673388692444973,3267.65441993773,990.47138655122,3934.17606419844,41.9006904702163,5.72602042483856,12.260137434211,0.0046387130297258,0.272686628786503,1.96971523101899,20.5604655509057,0.00970780778076826,1.92920189675996,2.92177443384913,0.119429844535538,0.0682514618961813,0.0149593334030225
11,262,259,284,605,1,2,5,11,605,"15:09:19 Fri 04-Nov-11",171.048,12.6436639276057,4.23492509996521,1045.22770215284,0.690004194908798,3537.7933378118,1021.5948041728,3810.07432247867,52.5799862837174,7.56399141511328,18.9452824851466,0.00140282178817074,0.192904243554565,0.807382082853805,20.1281715842978,0.0174926073583219,2.55874522551817,2.32002393946748,0.217148763438168,0.124311478441703,0.0293555422069103
11,261,231,285,606,1,2,5,11,606,"15:12:19 Fri 04-Nov-11",384.848,10.6173527656184,2.36061611361193,1370.70204842665,0.450322812973606,3347.75730129829,1079.38043382566,3242.58374679966,43.8484269929478,6.19904658094213,23.3642223925034,0.00128125704691376,0.177498417466043,1.61982688899892,27.9225298093835,0.00823171460071398,1.26071064960767,1.56006067938707,0.12334913543495,0.10196027773319,0.0172250521972736
11,260,310,286,607,1,2,5,11,607,"15:15:19 Fri 04-Nov-11",297,11.3117861011863,4.26113132482762,1080.32103775405,0.716225211146856,3077.08801890884,920.261299636451,3545.70987704615,49.7913715896203,4.06827931094729,19.8312705387607,0.00107568411661979,0.087543225748195,1.85887912969483,16.2080564250078,0.0104365081890812,1.55947032101616,1.6625203903447,0.1557999222014,0.360157932663038,0.0566932193947669
11,259,215,287,608,1,2,5,11,608,"15:18:19 Fri 04-Nov-11",229.308,10.907426830261,3.60857947682087,850.042674366413,0.865173348244188,2525.1828238346,805.857191492482,3392.05671932248,68.8067743435178,4.79706293938677,17.8489759981945,0.00229256486124977,0.305121711120432,2.24660854434219,18.3287212622758,0.0139910506704901,1.33607506986802,1.26366693699442,0.284782215281422,0.193303705487581,0.103362318645948
11,258,267,288,609,1,2,5,11,609,"15:21:19 Fri 04-Nov-11",240.480,10.4180825343825,2.87076711058052,1282.18564743582,0.552585034018841,3917.70325496897,1041.00063147066,4301.13549815849,91.2267297556185,6.19535519259277,20.2813803244808,0.00103272645860375,0.121866659425772,1.42615913112797,26.7899645704361,0.0131078441837449,2.86115404385806,2.65702140293606,0.262115413041673,0.0834036229323895,0.0475529893533641
11,257,309,289,610,1,2,5,11,610,"15:24:19 Fri 04-Nov-11",310.591,13.3914389028508,2.67624382652262,1678.30508499479,0.92370097872947,3862.46840465248,1031.59867973137,3777.12533251801,67.8407843878489,4.34611534838817,23.1752082131587,0.00113391617289913,0.158647403773404,1.35190551941825,26.8643615352789,0.00981153117644759,1.86732057708954,1.41566918723788,0.182159347049063,0.241954518173131,0.0340932290921086
11,256,309,290,611,1,2,5,11,611,"15:27:20 Fri 04-Nov-11",366.042,12.5049977495685,1.60691130131459,1671.90713729312,0.511536182666906,3936.01881232997,1099.4623440312,3730.56068549267,53.4922995370515,4.50690533593047,22.7200024137193,0.000897984160926482,0.145720055003309,1.15202698565302,27.0354081486791,0.00818890544539056,2.31471702656651,1.41248046879179,0.147849278336817,0.229963112526617,0.0230225661709523
11,255,267,292,613,1,2,5,11,613,"15:33:26 Fri 04-Nov-11",162.256,17.2195154273795,8.32643397304856,1383.84176278916,1.23275828648597,4364.20850984772,1293.22479583779,5747.1864761322,120.091094482871,6.56644136946908,24.933540298906,0.00174279063045719,0.182797642502933,3.06280968527407,35.6084504170324,0.0185679085435649,2.26546106289158,3.45045343649114,0.383417606700495,0.0793905780565039,0.113082408928628
11,254,215,293,614,1,2,5,11,614,"15:36:26 Fri 04-Nov-11",245.217,13.1967013337457,3.07592504412935,881.869918233153,0.734033098354055,2639.28650888541,816.172236158428,3541.74930988051,34.269130117393,4.78715326548646,19.0464731127951,0.00244990353822412,0.294946717594916,1.71945995511178,18.655595188336,0.0129949490277961,1.4742228176108,1.26924339908189,0.158269493073867,0.196556998462982,0.0813864255039069
11,253,310,294,615,1,2,5,11,615,"15:39:26 Fri 04-Nov-11",344,12.6316715578596,2.00989547375151,1286.58945022977,0.504233388508578,3308.09421616826,964.467605484968,3838.67702279845,35.8234496029478,4.20905747226497,21.523485102924,0.000852572391491279,0.0785593322744727,2.28981059704163,16.5491678446092,0.00888774975161487,1.50030357317279,1.71829739677656,0.114624272233028,0.440464912993983,0.0203809467569735
12,265,230,295,616,1,2,6,12,616,"15:42:26 Fri 04-Nov-11",270.326,10.9161061839461,2.55432482095222,1176.83087519885,0.873741053873196,3807.13378621314,1048.55539182631,3597.52014223509,43.0054656177242,5.63197711610498,23.6422473115366,0.0028841275151286,0.363091517584959,2.7937810640749,27.0944841592933,0.0111689659410502,1.51947952912125,1.50477668931874,0.137572342013179,0.310400398689178,0.0279545324134123
12,266,252,296,617,1,2,6,12,617,"15:45:26 Fri 04-Nov-11",181.036,13.4728128020371,5.32160810609852,1141.20137205648,1.11516778075982,3642.15060350643,1026.42180690612,4474.33755639528,47.9851572131033,4.01274017609907,18.7140279740861,0.00160985704709699,0.414781527144089,0.952703463082819,20.4636662771849,0.0167338138205009,2.13011302239107,3.03022636880671,0.16952408892686,0.146696612459796,0.0288550628819097
12,267,228,297,618,1,2,6,12,618,"15:48:26 Fri 04-Nov-11",359.865,12.129729812673,1.97583521838652,1137.49456404353,0.819564441767262,3187.60632187285,926.895340160119,3461.4344742955,23.8287846999812,4.75655313882518,14.9692258001621,0.000958049377149936,0.128171532102028,1.82348434235573,15.7493912414655,0.0087128583827414,0.708689824348227,1.29792699634648,0.0885970543690109,0.22475647642844,0.0121227650364208
12,268,291,298,619,1,2,6,12,619,"15:51:26 Fri 04-Nov-11",228.387,12.3456277678601,4.79847235422104,1070.47119954589,0.743640336920591,3692.77468091321,1021.61157304447,4243.67795420653,74.1358988003634,3.91950744548877,21.1270036928371,0.00112690562268976,0.27190172918179,1.23704160388368,22.5795553425436,0.0133003503031651,2.10745830858822,3.82077750479691,0.243981946996665,0.25438333945499,0.031948912013721
