plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
13,2,1439,13,655,2,3,1,1,13,"09:05:24 Wed 27-Mar-13",78.789,32.9277220119368,1.50995554701743,1054.65258397655,1.20954002816125,3817.13531933939,1308.31202329237,4661.67284507404,61.1672233960139,7.54444316534433,21.1595076031746,0.00923464371603939,0.726713818791481,1.68648972718503,23.8983240377911,0.0328369273230844,3.32943134471206,4.56077285694627,0.274321745064434,0.324510768096652,0.0507193659853766
13,1,1490,14,656,2,3,1,1,14,"09:08:28 Wed 27-Mar-13",221.352,12.7843319135532,0.683211891452599,1142.47283835616,0.567892006321258,4078.47587649281,896.757731141603,3322.38575516419,46.959823145897,6.01227496301132,15.3110620507438,0.00149671912749951,0.283336277579001,2.24956273798383,20.150495746692,0.0111948591133882,1.24868081088343,1.72154056285302,0.116621654509987,0.184853825255794,0.0188299287198507
14,13,1466,15,657,2,3,2,2,15,"09:11:32 Wed 27-Mar-13",226.281,13.2003293086548,0.539278905336118,1165.10675558288,0.316818494816984,4291.50261224361,1147.65517718758,3985.42320052002,44.0512490338292,6.98295512116095,22.0111361812113,0.00172254546610947,0.719147184993563,4.09900717482403,29.0647813527321,0.0116987565004026,1.3223706370978,1.84972321495481,0.0887282061156372,0.258297978473461,0.0210262413792198
14,14,1418,16,658,2,3,2,2,16,"09:14:35 Wed 27-Mar-13",60.936,33.853518457885,1.75406556994945,1189.81990441975,0.90969085332556,4998.96541295865,1423.23035674902,5884.32136636438,90.1582591785373,8.25922658270829,22.0318970123148,0.00774413941128856,0.789238961429256,2.76918399661921,27.8487541056146,0.0417223423033129,4.32436198721182,2.44962259753932,0.301710879653641,0.445622182219884,0.0572108462794196
14,15,1490,17,659,2,3,2,2,17,"09:17:39 Wed 27-Mar-13",195.750,13.4600466272774,0.534064919834563,1108.14501147182,0.373795542684453,4918.08246236163,924.32470157966,3426.35970729381,48.2809641773702,6.08092290737936,16.2946894808951,0.00174829603683455,0.287419873692254,2.20316624044779,19.0384298524735,0.0130341209534862,1.45365099837603,1.77112216847574,0.115086912085691,0.191166928516966,0.0254157182295543
14,16,1452,18,660,2,3,2,2,18,"09:20:43 Wed 27-Mar-13",352.635,12.7132500748808,0.564004613849938,1159.76323061264,0.410863879751014,3970.60154497672,1094.28237557922,4497.05961393032,17.3255999154117,6.83146568942766,11.2912969454198,0.00448032890775839,0.405903289306526,1.41270912359418,21.9151234851859,0.00719895992963286,0.948471804301561,2.67240581904706,0.0287007149194331,0.0524577833903367,0.00852310638994358
14,17,1452,19,661,2,3,2,2,19,"09:23:47 Wed 27-Mar-13",282.623,13.2320667313162,0.714512984390398,1249.94192361465,0.368039783654436,4095.77299674133,1181.24388385954,3916.47227339983,29.5000457377713,7.93559921342875,12.1426668994212,0.0049229841383123,0.455808776334187,2.1014287071466,23.983529617502,0.00904391198928791,1.11687491699403,2.1616682197639,0.0489374933314157,0.0609618585174522,0.0123781070822077
14,18,1490,20,662,2,3,2,2,20,"09:26:51 Wed 27-Mar-13",192.591,15.0768178697193,1.18891233779774,1130.49446524069,0.614667767895076,4898.84762982806,920.254488908422,3555.52754816031,49.8160003183839,6.51285232233896,15.8035245261099,0.00185181473606873,0.294639934278985,2.23642695687087,19.4340141162138,0.0129830425146153,1.42549190907647,1.89870204388815,0.110806350908647,0.191103427198479,0.0271258307857466
14,19,1418,22,664,2,3,2,2,22,"09:33:01 Wed 27-Mar-13",96.802,23.198894613905,1.4551081778175,1188.30543523723,0.637766488816843,5205.63984430568,1273.14705934748,4917.91043634748,73.0260575414008,7.57976842318198,20.456329306205,0.00568574802240007,0.777380618602815,2.56294736445158,26.9015387089151,0.026542746762574,2.86343577871978,2.02055116813398,0.227465223931537,0.397211066805623,0.0293600540718803
14,20,1466,23,665,2,3,2,2,23,"09:36:05 Wed 27-Mar-13",191.910,14.8922950407224,0.929571978097078,1117.22480767767,0.39293847487964,5044.33307350255,1063.40770182757,3746.37303926354,50.4846188802655,6.87278809268808,20.4965848271235,0.00195156625087834,0.712643450089445,3.69927622985946,28.6018601840679,0.0133324352208452,1.42822074855809,1.91529248719363,0.109277968876966,0.242415077478489,0.0231071328679347
14,21,1531,24,666,2,3,2,2,24,"09:39:09 Wed 27-Mar-13",331.764,13.342130832957,0.660819292175055,1076.50540868194,0.257979526949388,3837.73777214808,1015.18975577,3926.89086855868,43.7194252133279,8.46661141055663,18.2821673965685,0.00127760963388997,0.517872571336143,2.23055441563824,33.0298246821648,0.00782999585786657,0.985449549601018,2.72346077067059,0.0578495862405069,0.125357488606766,0.0116566899483007
14,22,1428,25,667,2,3,2,2,25,"09:42:12 Wed 27-Mar-13",214.496,13.6188320895892,0.81580110721977,1068.5684651373,0.271789529639574,5083.93107683776,968.223528667458,4064.49371996698,67.7469821322412,5.92026817765317,19.9299894031464,0.00185508031068322,1.38704567188126,2.15167286901605,26.8476196397873,0.0118586270194076,1.23866500347321,3.92166133529791,0.147341702650015,0.137356638994602,0.0156925592679447
14,23,1568,26,668,2,3,2,2,26,"09:45:16 Wed 27-Mar-13",112.325,24.2335327465159,1.26372358955792,1502.17715887146,0.690082558891331,4358.32393909126,1055.8656799948,3354.6099932732,49.2838552653461,12.8020922080747,19.1548538931311,0.00376078971291407,0.242517669525075,1.85264293923325,33.6374193772045,0.0230314285226051,2.27893496308224,1.84693817127298,0.116230019440489,0.212656981664066,0.030985575104664
14,24,1465,27,669,2,3,2,2,27,"09:48:20 Wed 27-Mar-13",250.716,13.5471280394212,0.661364158340131,1426.85773234349,0.25281190683598,4650.80956548671,1224.23049973476,3772.17490740809,108.23375477082,10.3097178461926,18.8178672444171,0.00173136810927903,1.46697998264629,2.40065984233953,30.6234073139914,0.0103032134376629,1.18078853006482,3.18472572288376,0.252749895604375,0.170902624919213,0.0151675578221734
13,36,1437,28,670,2,3,1,1,28,"09:51:24 Wed 27-Mar-13",204.593,14.5758434566229,0.654070795781534,1619.03993201413,0.615920238883906,4591.50363617193,1265.4556804549,4652.14355951305,40.4981081101079,9.24025451924936,22.3884817475755,0.0035758137371089,0.549229753390944,1.66317032195436,30.4200502723853,0.0125404507005533,1.53261423476951,2.57598955034185,0.1018388911917,0.366556676912365,0.0606231037459911
13,35,1486,29,671,2,3,1,1,29,"09:54:28 Wed 27-Mar-13",167.452,17.4066980640259,1.73142969499991,1416.51334901605,0.349715414664536,5247.49934708486,1222.24177340997,5499.82425421533,47.2957011744985,9.49866003181713,21.929351382098,0.00226797048837662,0.395189507910322,2.37939894612952,34.7117593582336,0.0155616582634363,1.67688846804293,3.58037327582112,0.117084715520418,0.437498042337349,0.112345798215183
13,34,1454,30,672,2,3,1,1,30,"09:57:32 Wed 27-Mar-13",196.400,16.9206794974067,0.698081591887552,1087.64539039959,0.527650709837315,5267.04807157271,1157.91747961494,4085.92339964592,41.9433179875195,6.21073691268609,19.9573419048378,0.00255391883201463,0.748597624839126,3.22338132391479,29.4732369761195,0.0136980399717762,1.5044722079711,2.21446160825349,0.0957641743535249,0.426388107859314,0.0233698635272839
13,33,1483,32,674,2,3,1,1,32,"10:03:42 Wed 27-Mar-13",251.560,13.1123267531759,0.676479541713752,1168.18507636577,0.353216045849043,4229.36659676599,1070.63514360801,3723.3904371407,50.6911650671906,9.03614317166371,18.7781472757594,0.00167685858407641,0.465754265636855,2.4603965756371,22.3874142552211,0.0105307397155158,1.24138203284313,1.79487134336823,0.141012650717928,0.098318295371563,0.023528149418855
13,32,1465,33,675,2,3,1,1,33,"10:06:45 Wed 27-Mar-13",126.928,21.1000258452873,1.02621405995548,1479.47329083732,0.498429964320673,6148.50120329516,1382.20502153173,4232.27379929185,118.468650829355,10.5462154947487,19.1207896722413,0.00285673103732904,1.44980588566268,3.08870291551478,31.935720835254,0.0204593789620143,2.11711032332007,3.81455212525767,0.252653084470023,0.1965420152156,0.0322326375264943
13,31,1568,34,676,2,3,1,1,34,"10:09:49 Wed 27-Mar-13",103.752,23.7159389484357,1.150410024986,1507.9635176028,0.563996593550046,4207.89320945709,1050.18895454986,3453.60723157213,51.3156391803752,12.2582004142324,19.0774176963382,0.00382500687368253,0.227217133062434,1.88636414075588,32.6047025467187,0.0242291290031162,2.62877142283284,2.02183013491324,0.123865500447252,0.226448488238826,0.0412969459963925
13,30,1428,35,677,2,3,1,1,35,"10:12:53 Wed 27-Mar-13",224.932,15.212214392741,0.853473766230925,1063.52532061296,0.379549395748996,4698.59694559959,883.380792490591,3756.50581333652,43.9894396658294,4.96887761036889,16.8836182875953,0.00197130684031456,1.46955569710444,1.20949772411138,17.6172526947703,0.0111226248188535,1.17710576500634,3.6268705102697,0.0943832747948513,0.142415087693307,0.0191486073355461
13,29,1531,36,678,2,3,1,1,36,"10:15:57 Wed 27-Mar-13",237.041,14.1225622593133,0.60854226237011,1006.7938602974,0.304086698701975,4102.85933652749,968.609441138495,3646.16419616323,57.2425445651823,6.73346834775466,13.7567209719218,0.00159362003995821,0.476858347584759,2.50565885612058,29.2514554544951,0.0109332631680056,1.18735392569633,3.04288571159247,0.0755726179119003,0.119881067174846,0.0134189194453683
13,28,1466,37,679,2,3,1,1,37,"10:19:01 Wed 27-Mar-13",162.125,17.6944808857886,0.727065190778607,1200.75791058803,0.462769275167875,5180.80990761026,1091.3081734348,3921.56844018805,50.6872396643326,7.46760088484786,22.2063670624847,0.00232708463407069,0.678811457921854,4.25819903432044,28.8360989555801,0.0160720444505516,1.69976050074305,2.02533519829207,0.106809213943999,0.261171374930898,0.0228514029144471
13,27,1418,38,680,2,3,1,1,38,"10:22:05 Wed 27-Mar-13",47.7,52.5373222952131,3.94063125813622,1396.80074655227,1.12726840292556,4779.32464808313,1526.05598227628,5593.71877653864,141.134365305481,10.1332770717914,24.6454162934892,0.00978487263386746,0.80742106537568,4.00620379159125,30.9102986226089,0.0557889806019962,5.64394084724293,2.23349456572534,0.495465035615825,0.458761843246177,0.0718170581355834
13,26,1490,39,681,2,3,1,1,39,"10:25:08 Wed 27-Mar-13",263.581,12.3403306784886,0.515015775782746,1183.77175935599,0.24550488306544,4065.79898883433,867.57348360406,3589.11322666233,41.3349450176865,6.29428448342231,15.3377654766798,0.00136094657660689,0.278805942886446,2.43686173324757,20.6161952845788,0.010232145960845,1.19304551710459,1.84268307369937,0.0891179242403366,0.181207498217276,0.0167233229664556
13,25,1452,40,682,2,3,1,1,40,"10:28:12 Wed 27-Mar-13",238.409,13.5647491059178,0.539227018939091,1309.86078431658,0.385980094277907,4072.29324621621,1204.61212323956,4339.22675154773,32.7576571972613,7.49362222487541,12.776703835142,0.0047442117059736,0.422868524248518,2.11976387113542,24.5793001632472,0.011190182998501,1.31114783014668,2.41388837191012,0.0599527756900207,0.0632833451197809,0.0135914500105848
13,37,1429,42,684,2,3,1,1,42,"10:34:22 Wed 27-Mar-13",145.433,16.5021799902153,0.966613856372233,1047.65176951685,0.559900273259582,4141.33966975177,1234.25265637423,4832.41015990694,52.1484713430382,6.61484260804287,20.4730004056047,0.0055055008678172,0.743132748836821,1.96282573420942,23.1699400611913,0.017724406120147,1.84036556904138,4.66603071686278,0.180879083684241,0.26352113010992,0.0245510586935956
13,38,1428,43,685,2,3,1,1,43,"10:37:26 Wed 27-Mar-13",190.025,15.5180037461871,0.855406615723608,1177.94066449263,0.86323576208758,5286.26456446274,1039.49342384792,4329.05418051468,78.237051721683,5.37570319634175,24.3600684001697,0.00233296395315035,1.55716136854202,2.223984007055,35.5668495886879,0.0135719262020371,1.46439290356075,4.32765999741264,0.153726101311825,0.132406837627277,0.0185605875426891
13,39,1465,44,686,2,3,1,1,44,"10:40:29 Wed 27-Mar-13",264.497,14.3066096371509,0.623585871936409,1327.59192197744,0.200430666202519,4511.27762661231,1198.04642580093,3871.15624089321,70.2839764374243,8.38036011995535,17.4001641126377,0.00143288378330216,1.40751760749237,2.26642201412778,29.5460907399494,0.00975862071446101,1.09573239222839,3.38385882710409,0.139883661065645,0.172263471732124,0.0154366536667329
13,40,1417,45,687,2,3,1,1,45,"10:43:33 Wed 27-Mar-13",264.312,15.079587972906,0.377647698071648,1404.4520480742,0.31353336425461,3933.57921156708,988.667394282853,3908.39670317946,45.5470036921985,7.95687425794873,17.6889033605076,0.0039740444029921,0.760357295229111,1.57438660374659,33.3691346017607,0.0101852982196594,1.26290377962258,2.02997202428156,0.128822560667121,0.224519917692633,0.0123226328047174
14,41,1483,46,688,2,3,2,2,46,"10:46:37 Wed 27-Mar-13",207.617,14.1432196044632,0.724308336754618,1242.0919107749,0.296070455156418,4762.40638879934,1058.38418071278,3950.72400228199,41.9345645372504,7.98851761941737,17.5733475093335,0.00181193955440046,0.46882674266257,3.06108687422157,21.2981614622391,0.011840763461545,1.36712983665883,2.08972890527114,0.113320426673819,0.0976618181302342,0.020075738428895
14,42,1454,47,689,2,3,2,2,47,"10:49:41 Wed 27-Mar-13",161.635,16.042627066521,0.837806976042015,1205.53782929265,0.491989995812425,5581.74200775186,1117.06393450747,4162.17051743873,57.76108489559,7.11347317780504,21.4447182065359,0.00217988205232228,0.909385861113268,3.43617379805657,31.8312810897861,0.0151945723480133,1.62423836330627,2.43451129794779,0.133786337835864,0.356780140694557,0.0270612556756641
14,43,1486,48,690,2,3,2,2,48,"10:52:45 Wed 27-Mar-13",100.787,29.9595501272288,1.59557010970975,1673.25891705251,0.627130898542997,6175.00988495098,1618.73120183521,7935.27743207522,75.8408825014825,11.8375079983179,25.5794506494776,0.00362452040604053,0.496949627174504,3.41548661285151,43.0432134890756,0.0247386429761038,2.60151373461033,5.70673438279532,0.179408306654766,0.44076148722387,0.207490923110928
14,44,1437,49,691,2,3,2,2,49,"10:55:49 Wed 27-Mar-13",148.954,18.5010550178395,1.30636103215881,1492.03601363211,0.608468544436806,6906.1327242469,1442.58559910535,6757.84915232752,67.3431122229417,8.29006921807632,21.5009487228774,0.00404677453720848,0.572109025588379,2.15029695097789,31.0454322952295,0.0164676846960229,1.87880127905845,3.61104059345542,0.183023305309042,0.36597491281474,0.105726655872942
14,45,1429,50,692,2,3,2,2,50,"10:58:52 Wed 27-Mar-13",123.219,21.5217669389781,1.50822211524324,996.898053834506,0.509911326882242,4149.63990748716,1270.65608106352,4294.20110651072,54.2961203057924,6.10418458980426,21.2404748642507,0.00617914520816933,0.762497613024383,1.83457731569723,24.2919911463382,0.0192271425887538,2.03015194417649,4.17246080674163,0.190423257019018,0.228049779099058,0.0230395325868142
14,46,1428,52,694,2,3,2,2,52,"11:05:03 Wed 27-Mar-13",250.728,12.4088144799803,0.657725081745344,1094.66660363536,0.33652427386598,3948.11150064747,870.923928183941,3685.62683897234,37.0417378373947,4.65202040293412,16.7470027037099,0.00173032337684935,1.37958674475779,0.955535555079727,18.9243950592759,0.00981354908587673,1.08673039769283,3.76292277238523,0.0669653389234408,0.147856273809267,0.0161809836674668
14,47,1465,53,695,2,3,2,2,53,"11:08:07 Wed 27-Mar-13",207.880,14.2854248043311,0.581270351466163,1248.45021495728,0.27093486053302,4606.81496359863,1236.23473174142,3983.89344267418,83.4892752944423,8.49116192479956,17.0711509420334,0.00166075170617563,1.44044319372345,2.26971599717212,28.5562167626653,0.0119432552535382,1.28656513636219,3.6319285106331,0.171109429302788,0.155017283861488,0.0173350760519201
14,48,1417,54,696,2,3,2,2,54,"11:11:11 Wed 27-Mar-13",232.766,11.9530917388887,0.509694857250074,1161.66785986279,0.291062725345475,4191.8742450491,942.456106688617,3522.24369565148,67.8036505974646,7.86563662986857,16.2721875245466,0.00330213484941392,0.701772696998608,1.20642634912643,29.0582146156037,0.0110011004111885,1.28385459116899,1.74794893510309,0.219496747646708,0.175733024928244,0.0122939590470478
13,60,1429,55,697,2,3,1,1,55,"11:14:14 Wed 27-Mar-13",122.900,19.2237938788716,1.31566035555564,932.963716795528,0.477350131875423,3624.31213707959,1213.39921260103,4177.84084340425,41.3940922036056,5.91355539214325,19.5888107623233,0.00565609193893172,0.664536876267702,1.61437426570557,22.3942144123832,0.0211572453807346,2.3423426937263,4.09464846991896,0.17126102677428,0.237001456683598,0.0227854361787013
13,59,1428,56,698,2,3,1,1,56,"11:17:18 Wed 27-Mar-13",215.420,14.584618747449,0.718419761642828,1021.1086610557,0.338199185854236,5076.5593068141,873.488519575988,3914.08600409592,45.8863837766737,5.00462416400654,17.3126540383652,0.00196968354952149,1.28197279071103,1.23361439844106,17.9146049603805,0.0119621946782351,1.28778996387067,3.98654082218196,0.0866657433154139,0.142753538160677,0.0127638937482127
13,58,1465,57,699,2,3,1,1,57,"11:20:22 Wed 27-Mar-13",184.280,14.2140746289765,0.635748984592759,1256.51621189313,0.286884583579697,5398.08245132045,1251.70144401699,3898.07997955606,114.330666398973,9.85000325011422,17.3914780550541,0.00200706604448104,1.27806562441448,2.45184053993269,29.7911972439331,0.0136000632372233,1.425336250868,3.37212706737527,0.243184422561027,0.153040341079269,0.0176003890806226
13,57,1417,58,700,2,3,1,1,58,"11:23:26 Wed 27-Mar-13",263.545,12.1363910741109,0.680809554896874,1230.39366672605,0.327824734363741,3774.16069207793,1020.6938684547,4142.7688413837,51.1241931909934,8.58129374245962,17.394583574031,0.00398072345363464,0.742980763553605,1.67507504815761,32.6814076023658,0.00982549898278372,1.21848415668308,2.03305030923589,0.149649902451269,0.218309931466631,0.0123133447522758
